,Country,City,AccentCity,Region,Population,Latitude,Longitude
641483,cn,yizheng,Yizheng,4,176006.0,32.269167,119.17888899999998
641572,cn,yongan,Yongan,7,134858.0,25.98,117.364167
644002,cn,yuci,Yuci,24,235929.0,37.680278,112.731944
644545,cn,yueyang,Yueyang,11,528140.0,29.140833,113.111111
645320,cn,yulin,Yulin,16,148485.0,22.633333,110.15
645487,cn,yuncheng,Yuncheng,24,201950.0,35.023056,110.992778
646394,cn,yushan,Yushan,4,140039.0,31.377623,120.954305
646523,cn,yushu,Yushu,5,124736.0,44.8,126.533333
646857,cn,yuyao,Yuyao,2,114177.0,30.05,121.149444
647070,cn,zalantun,Zalantun,20,132224.0,48.0,122.716667
647420,cn,zaoyang,Zaoyang,12,184509.0,32.127222,112.754167
647448,cn,zaozhuang,Zaozhuang,25,183665.0,34.864722,117.554167
648586,cn,zhangdian,Zhangdian,25,669770.0,36.790556,118.063333
649095,cn,zhangjiakou,Zhangjiakou,10,692602.0,40.81,114.879444
650250,cn,zhangzhou,Zhangzhou,7,589831.0,24.513333,117.655556
650330,cn,zhanjiang,Zhanjiang,30,637790.0,21.281452,110.342713
650498,cn,zhaocheng,Zhaocheng,25,100774.0,37.359167,120.396389
650542,cn,zhaodong,Zhaodong,8,154406.0,46.083333,125.983333
650995,cn,zhaoqing,Zhaoqing,30,361969.0,23.051157,112.459722
651059,cn,zhaotong,Zhaotong,29,109400.0,27.316667,103.716667
651138,cn,zhaoyang,Zhaoyang,4,105918.0,32.939167,119.834167
652073,cn,zhenjiang,Zhenjiang,4,632552.0,32.209167,119.434167
652429,cn,zhicheng,Zhicheng,12,159383.0,30.295556,111.504722
653726,cn,zhongshan,Zhongshan,1,342306.0,22.520576,113.382318
654359,cn,zhoucheng,Zhoucheng,29,103829.0,24.355,102.542222
654378,cn,zhoucun,Zhoucun,25,122402.0,36.816667,117.816667
654800,cn,zhoukou,Zhoukou,9,377061.0,33.633333,114.633333
655657,cn,zhucheng,Zhucheng,25,109968.0,35.994722,119.3975
655847,cn,zhuhai,Zhuhai,30,501199.0,22.276944,113.567778
656224,cn,zhuji,Zhuji,2,110721.0,29.718765,120.242333
656411,cn,zhumadian,Zhumadian,9,253536.0,32.979444,114.029444
656589,cn,zhuozhou,Zhuozhou,10,116310.0,39.481111,115.963333
657144,cn,zhuzhou,Zhuzhou,11,709358.0,27.691868,113.152137
657264,cn,zigong,Zigong,32,689961.0,29.341622,104.776887
657874,cn,zouxian,Zouxian,25,190537.0,35.400556,116.965556
657985,cn,zunyi,Zunyi,18,466292.0,27.543056,106.823056
659175,co,armenia,Armenia,23,315332.0,4.533889,-75.681111
659566,co,barrancabermeja,Barrancabermeja,26,191406.0,7.065278,-73.854722
659600,co,barranquilla,Barranquilla,4,1380437.0,10.963889,-74.796389
659945,co,bello,Bello,2,392945.0,6.337315,-75.557951
660231,co,bogota,Bogotá,34,7102602.0,4.649178,-74.062827
660479,co,bucaramanga,Bucaramanga,26,571827.0,7.125392999999999,-73.119804
660502,co,buenaventura,Buenaventura,29,240391.0,3.880099,-77.031164
660606,co,buga,Buga,29,118006.0,3.900889,-76.29782900000002
660881,co,cali,Cali,29,2392897.0,3.437222,-76.5225
661629,co,cartagena,Cartagena,35,952036.0,10.399722,-75.514444
661637,co,cartago,Cartago,29,134829.0,4.746389,-75.91166700000002
664317,co,cucuta,Cúcuta,21,721406.0,7.893907,-72.50782099999998
664661,co,dos quebradas,Dos Quebradas,24,179586.0,4.839164,-75.667265
667969,co,envigado,Envigado,2,163010.0,6.170643,-75.585307
668224,co,florencia,Florencia,8,130339.0,1.614382,-75.606229
668272,co,floridablanca,Floridablanca,26,252271.0,7.062222,-73.08644
668591,co,girardot,Girardot,33,130292.0,4.298659,-74.804681
668594,co,giron,Girón,26,108468.0,7.068205,-73.169809
670661,co,ibague,Ibagué,28,421689.0,4.438889,-75.232222
670882,co,itagui,Itagüí,2,281858.0,6.171944,-75.611389
676440,co,magangue,Magangué,35,100315.0,9.242024,-74.754671
676463,co,maicao,Maicao,17,130351.0,11.383208,-72.243208
676521,co,malambo,Malambo,4,101536.0,10.859533,-74.773861
676636,co,manizales,Manizales,37,357819.0,5.0688900000000015,-75.517383
677077,co,medellin,Medellín,2,2000001.0,6.2518400000000005,-75.563591
677622,co,monteria,Montería,12,272424.0,8.747983999999999,-75.881428
678035,co,neiva,Neiva,16,352859.0,2.927299,-75.281885
678681,co,palmira,Palmira,29,247991.0,3.539444,-76.303611
679031,co,pasto,Pasto,20,382242.0,1.213611,-77.281111
679303,co,pereira,Pereira,24,440123.0,4.813333,-75.696111
682853,co,santa marta,Santa Marta,38,431788.0,11.240791,-74.19904
683347,co,sincelejo,Sincelejo,27,261190.0,9.304722,-75.397778
683434,co,soacha,Soacha,33,313950.0,4.579368,-74.216819
683466,co,sogamoso,Sogamoso,36,126553.0,5.7143440000000005,-72.933908
683475,co,soledad,Soledad,4,342562.0,10.918433,-74.76459
684454,co,tulua,Tuluá,29,165504.0,4.084656,-76.19536
684480,co,tunja,Tunja,36,117480.0,5.535278,-73.367778
684704,co,valledupar,Valledupar,10,308242.0,10.46314,-73.253224
685222,co,villavicencio,Villavicencio,19,321721.0,4.142002,-73.626645
687674,cr,san jose,San José,8,335056.0,9.933333,-84.083333
688811,cu,bayamo,Bayamo,9,192641.0,20.3791667,-76.6433333
689187,cu,camaguey,Camagüey,5,347572.0,21.380833300000006,-77.9169444
689708,cu,ciego de avila,Ciego de Ávila,7,142032.0,21.84,-78.7619444
689721,cu,cienfuegos,Cienfuegos,8,186648.0,22.1461111,-80.4355556
691539,cu,guantanamo,Guantánamo,10,272808.0,20.1444444,-75.2091667
691750,cu,holguin,Holguín,12,319114.0,20.8872222,-76.2630556
693342,cu,las tunas,Las Tunas,13,203690.0,20.9616667,-76.95111109999998
694061,cu,manzanillo,Manzanillo,9,128194.0,20.3433333,-77.1166667
694187,cu,matanzas,Matanzas,3,146738.0,23.0411111,-81.5775
694750,cu,palma soriano,Palma Soriano,15,102830.0,20.2172222,-75.99888890000003
695026,cu,pinar del rio,Pinar del Río,1,186997.0,22.4175,-83.6980556
696109,cu,sancti spiritus,Sancti Spíritus,14,127073.0,21.9297222,-79.4425
696531,cu,santa clara,Santa Clara,16,250518.0,22.1666667,-79.7666667
696754,cu,santiago de cuba,Santiago de Cuba,15,555878.0,20.0247222,-75.8219444
697837,cv,praia,Praia,17,111611.0,14.9166667,-23.5166667
699574,cy,lemesos,Lemesos,5,154018.0,34.675,33.033333299999995
702165,cz,brno,Brno,78,377407.0,49.2,16.633333
713615,cz,olomouc,Olomouc,84,102792.0,49.59404,17.25119
713812,cz,ostrava,Ostrava,85,317136.0,49.811852,18.255282
714500,cz,plzen,Plzen,87,165531.0,49.75,13.366667
714981,cz,prague,Prague,52,1154508.0,50.083333,14.466667
722416,de,aachen,Aachen,7,251104.0,50.770833,6.105278
725123,de,augsburg,Augsburg,2,261842.0,48.366667,10.883333
727047,de,bergisch gladbach,Bergisch Gladbach,7,106611.0,50.983333,7.133333
727152,de,berlin,Berlin,16,3398362.0,52.51666700000001,13.4
727693,de,bielefeld,Bielefeld,7,327198.0,52.033333,8.533333
728551,de,bochum,Bochum,7,387061.0,51.483333,7.216667
729013,de,bonn,Bonn,7,314081.0,50.733333,7.1
729391,de,bottrop,Bottrop,7,120829.0,51.516667,6.916667
729940,de,bremen,Bremen,3,546429.0,53.083333,8.8
729953,de,bremerhaven,Bremerhaven,3,119688.0,53.55,8.583333
730524,de,brunswick,Brunswick,6,245259.0,52.266667,10.533333
731652,de,chemnitz,Chemnitz,13,246654.0,50.833333,12.916667
731815,de,cologne,Cologne,7,968823.0,50.93333300000001,6.95
731887,de,cottbus,Cottbus,11,115246.0,51.766667,14.333332999999998
732352,de,darmstadt,Darmstadt,5,139757.0,49.870556,8.649444
733974,de,dortmund,Dortmund,7,594255.0,51.516667,7.45
734216,de,dresden,Dresden,13,480801.0,51.05,13.75
734419,de,duisburg,Duisburg,7,505271.0,51.43333300000001,6.75
734643,de,dusseldorf,Düsseldorf,7,577139.0,51.216667,6.766667
736747,de,erfurt,Erfurt,15,196719.0,50.983333,11.033333
736812,de,erlangen,Erlangen,2,102781.0,49.589722,11.003889
737170,de,essen,Essen,7,576914.0,51.45,7.016667
738569,de,frankfurt,Frankfurt,5,648034.0,50.116667,8.683333
738724,de,freiburg,Freiburg,1,213920.0,48.0,7.85
739458,de,furth,Fürth,2,112959.0,49.466667,10.966667
740255,de,gelsenkirchen,Gelsenkirchen,7,271647.0,51.516667,7.05
740378,de,gera,Gera,15,104463.0,50.866667,12.083333
741762,de,gottingen,Göttingen,6,123570.0,51.533333,9.933333
744483,de,hagen,Hagen,7,199497.0,51.35,7.466667
744859,de,halle,Halle,14,232452.0,51.5,12.0
744968,de,hamburg,Hamburg,4,1733846.0,53.55,10.0
745071,de,hamm,Hamm,7,186289.0,51.68333300000001,7.8
745172,de,hanover,Hanover,6,519144.0,52.366667,9.716667
746211,de,heidelberg,Heidelberg,1,144703.0,49.416667,8.7
746298,de,heilbronn,Heilbronn,1,121822.0,49.140278,9.22
747122,de,herne,Herne,7,173121.0,51.55,7.216667
747640,de,hildesheim,Hildesheim,6,102958.0,52.15,9.966667
750785,de,ingolstadt,Ingolstadt,2,120598.0,48.766667,11.433333
752203,de,karlsruhe,Karlsruhe,1,284786.0,49.004722,8.385833
752336,de,kassel,Kassel,5,193117.0,51.316667,9.5
752928,de,kiel,Kiel,10,235264.0,54.333333,10.133333
754968,de,koblenz,Koblenz,8,108146.0,50.35,7.6
756130,de,krefeld,Krefeld,7,239908.0,51.333333,6.566667
758380,de,leipzig,Leipzig,13,492637.0,51.3,12.333333
758800,de,leverkusen,Leverkusen,7,159088.0,51.016667,6.983333
759968,de,lubeck,Lübeck,10,213171.0,53.86666700000001,10.7
760104,de,ludwigshafen,Ludwigshafen,8,162514.0,49.481111,8.435278
760541,de,magdeburg,Magdeburg,14,224428.0,52.166667,11.666667
760687,de,mainz,Mainz,8,187940.0,50.0,8.271111
760882,de,mannheim,Mannheim,1,309626.0,49.488333,8.464722
762872,de,moers,Moers,7,109167.0,51.45,6.65
763045,de,monchengladbach,Mönchengladbach,7,264969.0,51.2,6.433333
763686,de,mulheim,Mülheim,7,172779.0,51.43333300000001,6.883333
763822,de,munich,Munich,2,1246133.0,48.15,11.5833
763854,de,munster,Münster,7,272452.0,51.966667,7.633333
765664,de,neuss,Neuss,7,152975.0,51.2,6.683333
767224,de,nuremberg,Nuremberg,2,497593.0,49.447778,11.068333
767883,de,oberhausen,Oberhausen,7,220916.0,51.466667,6.85
769425,de,offenbach,Offenbach,5,120641.0,50.1,8.766667
769587,de,oldenburg,Oldenburg,6,160347.0,53.166667,8.2
769884,de,osnabruck,Osnabrück,6,165372.0,52.266667,8.05
770427,de,paderborn,Paderborn,7,143096.0,51.716667,8.766667
771192,de,pforzheim,Pforzheim,1,120366.0,48.883333,8.7
771948,de,potsdam,Potsdam,11,145291.0,52.4,13.066667
773097,de,ratisbon,Ratisbon,2,129643.0,49.015,12.095556
773314,de,recklinghausen,Recklinghausen,7,122727.0,51.616667,7.2
773895,de,remscheid,Remscheid,7,118230.0,51.18333300000001,7.2
774150,de,reutlingen,Reutlingen,1,113625.0,48.483333,9.216667
775413,de,rostock,Rostock,12,196833.0,54.083333,12.133333
776179,de,saarbrucken,Saarbrücken,9,181779.0,49.233333,7.0
776394,de,salzgitter,Salzgitter,6,111622.0,52.083333,10.333333
780089,de,siegen,Siegen,7,108228.0,50.866667,8.033333
780533,de,solingen,Solingen,7,165192.0,51.18333300000001,7.0833330000000005
782718,de,stuttgart,Stuttgart,1,591688.0,48.766667,9.183333
784439,de,trier,Trier,8,100649.0,49.75,6.633333
784944,de,ulm,Ulm,1,120745.0,48.4,10.0
790106,de,wiesbaden,Wiesbaden,05,272337.0,50.083333,8.25
790991,de,witten,Witten,07,101122.0,51.43333300000001,7.333333
791310,de,wolfsburg,Wolfsburg,06,123184.0,52.433333,10.8
791819,de,wuppertal,Wuppertal,07,363240.0,51.266667,7.183333
791874,de,wurzburg,Würzburg,02,134499.0,49.787778,9.936111
792949,dj,jibuti,Jibuti,03,623891.0,11.595,43.148055600000006
793005,dk,aalborg,Aalborg,19,122219.0,57.035498,9.941163
793293,dk,arhus,Århus,18,226716.0,56.153423,10.22553
794171,dk,copenhagen,Copenhagen,17,1089958.0,55.666667,12.583333
798212,dk,odense,Odense,21,145931.0,55.393475,10.394935
806051,do,higuey,Higüey,10,123803.0,18.6166667,-68.7
807863,do,la romana,La Romana,12,208439.0,18.4166667,-68.9666667
808439,do,la vega,La Vega,30,102431.0,19.2166667,-70.5166667
810894,do,puerto plata,Puerto Plata,18,119908.0,19.8,-70.6833333
811458,do,san cristobal,San Cristóbal,33,154045.0,18.4166667,-70.1
811472,do,san francisco de macoris,San Francisco de Macorís,06,124772.0,19.3,-70.25
811544,do,san pedro de macoris,San Pedro de Macorís,24,217901.0,18.45,-69.3
811608,do,santiago,Santiago,25,555911.0,19.45,-70.7
811613,do,santo domingo,Santo Domingo,05,2202016.0,18.4666667,-69.9
812738,dz,algiers,Algiers,01,1980242.0,36.7630556,3.0505556
814172,dz,constantine,Constantine,04,450126.0,36.365,6.614722200000001
819111,dz,medea,Médéa,06,147710.0,36.2675,2.75
821929,dz,wahran,Wahran,09,646025.0,35.6911111,-0.6416666999999999
821932,dz,warqla,Warqla,50,150611.0,31.9575,5.3277778
822233,ec,ambato,Ambato,19,154369.0,-1.25,-78.6166667
823581,ec,cuenca,Cuenca,02,276964.0,-2.8833333,-78.9833333
824523,ec,guayaquil,Guayaquil,10,1952029.0,-2.1666667,-79.9
826140,ec,ibarra,Ibarra,11,108666.0,0.35,-78.1166667
827051,ec,loja,Loja,12,117796.0,-4.0,-79.2166667
827164,ec,machala,Machala,08,198123.0,-3.2666667,-79.9666667
827229,ec,manta,Manta,14,183166.0,-0.95,-80.7333333
827359,ec,milagro,Milagro,10,110093.0,-2.0666667000000003,-79.5333333
828198,ec,portoviejo,Portoviejo,14,170326.0,-1.05,-80.45
828510,ec,quevedo,Quevedo,13,119436.0,-1.0333333,-79.45
828562,ec,quito,Quito,18,1399814.0,-0.2166667,-78.5
828641,ec,riobamba,Riobamba,06,124478.0,-1.6666667000000002,-78.6333333
829373,ec,santo domingo,Santo Domingo,18,200421.0,-0.25,-79.15
838060,ee,tallinn,Tallinn,01,394023.0,59.4338889,24.7280556
838155,ee,tartu,Tartu,18,101092.0,58.36611110000001,26.7361111
840437,eg,alexandria,Alexandria,06,3811512.0,31.198055600000004,29.9191667
841796,eg,aswan,Aswan,16,241282.0,24.0875,32.8988889
841798,eg,asyut,Asyut,17,420614.0,27.1827778,31.1827778
842351,eg,benha,Benha,12,167070.0,30.4608333,31.1875
842458,eg,beni suef,Beni Suef,18,189637.0,29.063888899999995,31.0888889
842667,eg,cairo,Cairo,11,7734602.0,30.05,31.25
842891,eg,dekernes,Dekernes,01,137559.0,31.0883333,31.596944399999995
843393,eg,el faiyum,El Faiyûm,04,306421.0,29.3077778,30.84
843844,eg,el mahalla el kubra,El Mahalla el Kubra,05,431088.0,30.976111100000004,31.166944399999995
845727,eg,gizeh,Gizeh,08,2443490.0,30.008611100000003,31.2122222
845976,eg,ismailia,Ismailia,07,284851.0,30.5833333,32.2666667
849903,eg,luxor,Luxor,23,422408.0,25.6833333,32.65
852045,eg,port said,Port Said,19,538377.0,31.2666667,32.3
852099,eg,qalyub,Qalyub,12,100521.0,30.183055600000007,31.2052778
852283,eg,qena,Qena,23,235390.0,26.17,32.7272222
853033,eg,sohag,Sohag,22,209440.0,26.55,31.7
853049,eg,suez,Suez,15,488124.0,29.9666667,32.55
853160,eg,talkha,Talkha,01,157756.0,31.053055600000004,31.3738889
853231,eg,tanta,Tanta,05,404934.0,30.7911111,30.998055600000004
854095,er,asmara,Asmara,00,563948.0,15.3333333,38.9333333
855176,es,a coruna,A Coruña,58,236010.0,43.366609,-8.406812
855427,es,albacete,Albacete,54,155083.0,38.995845,-1.857773
855570,es,alcala de henares,Alcalá de Henares,29,195152.0,40.482048,-3.359957
855627,es,alcobendas,Alcobendas,29,101860.0,40.543933,-3.635688
855659,es,alcorcon,Alcorcón,29,169343.0,40.346467,-3.812453
855896,es,algeciras,Algeciras,51,104766.0,36.133257,-5.450511
856053,es,almeria,Almería,51,181497.0,36.833333,-2.45
857335,es,badajoz,Badajoz,57,133042.0,38.877894,-6.970613
857336,es,badalona,Badalona,56,222413.0,41.447145,2.244789
857585,es,barcelona,Barcelona,56,1570378.0,41.398371,2.1741
858710,es,bilbao,Bilbao,59,349270.0,43.260919,-2.938764
859258,es,burgos,Burgos,55,168319.0,42.35022100000001,-3.675273
859573,es,cadiz,Cadiz,51,137698.0,36.515789,-6.279692
860525,es,cartagena,Cartagena,31,201977.0,37.605121,-0.986232
864600,es,cordoba,Córdoba,51,311186.0,37.89155,-4.772748
865919,es,dos hermanas,Dos Hermanas,51,104666.0,37.282867,-5.920884
868120,es,fuenlabrada,Fuenlabrada,29,202088.0,40.28418900000001,-3.794147
868671,es,getafe,Getafe,29,167550.0,40.308423,-3.70596
868682,es,gijon,Gijón,34,262573.0,43.535731,-5.661519
868881,es,granada,Granada,51,248942.0,37.178354,-3.5992010000000003
869554,es,huelva,Huelva,51,145901.0,37.271447,-6.949464
869930,es,jaen,Jaén,51,116291.0,37.772404,-3.79013
870012,es,jerez,Jerez,51,189230.0,36.686454,-6.136063
871772,es,las palmas,Las Palmas,53,365418.0,28.099727,-15.413429999999998
872132,es,leganes,Leganés,29,192000.0,40.326946,-3.760422
872185,es,leon,León,55,127480.0,42.600031,-5.570316
872427,es,lleida,Lleida,56,119320.0,41.616667,0.633333
872542,es,logrono,Logroño,27,142103.0,42.466667,-2.45
873329,es,madrid,Madrid,29,3102644.0,40.408566,-3.69222
873410,es,malaga,Málaga,51,557875.0,36.726666,-4.434802
873599,es,marbella,Marbella,51,115484.0,36.510485,-4.885745
873967,es,mataro,Mataró,56,114923.0,41.542113,2.444503
875071,es,mostoles,Móstoles,29,212504.0,40.320923,-3.862849
875203,es,murcia,Murcia,31,410364.0,37.987041,-1.130042
876289,es,oviedo,Oviedo,34,198250.0,43.363223,-5.853128
876479,es,palma,Palma,07,378884.0,39.574337,2.655222
876514,es,pamplona,Pamplona,32,191549.0,42.814075,-1.641153
879461,es,sabadell,Sabadell,56,198589.0,41.54329,2.109423
879546,es,salamanca,Salamanca,55,155175.0,40.9681,-5.66202
880781,es,santa cruz de tenerife,Santa Cruz de Tenerife,53,193852.0,28.460238,-16.280616000000002
881039,es,santander,Santander,39,185209.0,43.464722,-3.804444
881729,es,sevilla,Sevilla,51,686647.0,37.382408,-5.976133
882451,es,tarragona,Tarragona,56,128391.0,41.116667,1.25
882592,es,terrassa,Terrassa,56,187770.0,41.561111,2.0080560000000003
883016,es,torrejon de ardoz,Torrejón de Ardoz,29,111998.0,40.455354,-3.4697339999999994
883991,es,valencia,Valencia,60,769897.0,39.466667,-0.366667
884030,es,valladolid,Valladolid,55,315859.0,41.655181,-4.72372
884659,es,vigo,Vigo,58,286585.0,42.232823,-8.722636999999999
886178,es,vitoria,Vitoria,59,224774.0,42.85,-2.666667
886361,es,zaragoza,Zaragoza,52,635509.0,41.64531,-0.884861
886916,et,addis abeba,Addis Abeba,44,2757807.0,9.024325,38.749226
888385,et,awassa,Awassa,54,133120.0,7.05,38.466667
888551,et,bahir dar,Bahir Dar,46,168929.0,11.6,37.383333
890715,et,debre zeyit,Debre Zeyit,51,104234.0,8.75,38.983333
890989,et,dese,Dese,46,136080.0,11.133333,39.633333
891209,et,dire dawa,Dire Dawa,48,252347.0,9.593056,41.866111
893084,et,gondar,Gondar,46,153942.0,12.6,37.466667
894420,et,jimma,Jimma,51,128330.0,7.666666999999999,36.833333
896756,et,nazret,Nazret,51,214034.0,8.55,39.266667
900546,fi,espoo,Espoo,13,229528.0,60.216667,24.666667
901447,fi,helsinki,Helsinki,13,558457.0,60.17555600000001,24.934167
907686,fi,oulu,Oulu,08,128618.0,65.016667,25.466667
911309,fi,tampere,Tampere,15,202688.0,61.5,23.75
911871,fi,turku,Turku,15,175944.0,60.45,22.283333
916561,fr,aix-en-provence,Aix-en-Provence,B8,142133.0,43.528695,5.448791
916973,fr,amiens,Amiens,B6,138816.0,49.9,2.3
917145,fr,angers,Angers,B5,158585.0,47.473806,-0.54774
921118,fr,besancon,Besançon,A6,120139.0,47.248778,6.018152
922497,fr,bordeaux,Bordeaux,97,219311.0,44.840439,-0.5805
922893,fr,boulogne-billancourt,Boulogne-Billancourt,A8,109765.0,48.835684,2.247342
923666,fr,brest,Brest,A2,150554.0,48.390756,-4.486165
924644,fr,caen,Caen,99,115358.0,49.197188,-0.326822
928874,fr,clermont-ferrand,Clermont-Ferrand,98,137364.0,45.779657,3.086281
931780,fr,dijon,Dijon,A1,153692.0,47.316667,5.016667
937469,fr,grenoble,Grenoble,B9,154853.0,45.171546,5.722387
947819,fr,le havre,Le Havre,A7,188605.0,49.5,0.13333299999999998
948019,fr,le mans,Le Mans,B5,147413.0,48.000386,0.204709
953155,fr,lille,Lille,B4,189746.0,50.63297100000001,3.058585
953193,fr,limoges,Limoges,B1,134549.0,45.83153400000001,1.2578049999999998
954397,fr,lyon,Lyon,B9,463700.0,45.748457,4.846711
955700,fr,marseille,Marseille,B8,792823.0,43.285413,5.37606
956970,fr,metz,Metz,B2,128021.0,49.115461,6.175875
958827,fr,montpellier,Montpellier,A9,238887.0,43.61092,3.87723
959677,fr,mulhouse,Mulhouse,C1,111972.0,47.738082,7.347932000000001
959872,fr,nancy,Nancy,B2,106857.0,48.69211,6.1877559999999985
959899,fr,nantes,Nantes,B5,284677.0,47.216509,-1.5523790000000002
960400,fr,nice,Nice,B8,341621.0,43.713644,7.259519999999998
960468,fr,nimes,Nîmes,A9,137532.0,43.833778,4.359623
961426,fr,orleans,Orléans,A3,118190.0,47.902891,1.903887
962094,fr,paris,Paris,A8,2110694.0,48.866667,2.333333
962582,fr,perpignan,Perpignan,A9,104783.0,42.696172,2.897098
966081,fr,reims,Reims,A4,192688.0,49.25,4.033333
966191,fr,rennes,Rennes,A2,213334.0,48.111981,-1.674291
967276,fr,rouen,Rouen,A7,108101.0,49.43333300000001,1.083333
969815,fr,saint-etienne,Saint-Étienne,B9,170416.0,45.435382,4.391051
976383,fr,strasbourg,Strasbourg,C1,273506.0,48.600381,7.787355000000002
977677,fr,toulon,Toulon,B8,154465.0,43.117705,5.941712
977683,fr,toulouse,Toulouse,B3,411145.0,43.599516,1.433188
977793,fr,tours,Tours,A3,135143.0,47.394836,0.7039770000000001
981403,fr,villeurbanne,Villeurbanne,B9,126230.0,45.76550200000001,4.875522
984391,ga,libreville,Libreville,01,578156.0,0.3833333,9.45
986140,ga,port-gentil,Port-Gentil,08,109163.0,-0.7166667,8.7833333
986529,gb,aberdeen,Aberdeen,T5,183791.0,57.13333299999999,-2.1
987713,gb,basildon,Basildon,E4,101363.0,51.566667,0.466667
987855,gb,belfast,Belfast,R3,585994.0,54.583333,-5.933333
988110,gb,birmingham,Birmingham,A7,984336.0,52.466667,-1.916667
988177,gb,blackburn,Blackburn,A8,106154.0,53.75,-2.483333
988193,gb,blackpool,Blackpool,A9,143101.0,53.816667,-3.05
988347,gb,bolton,Bolton,B1,141331.0,53.583333,-2.433333
988501,gb,bournemouth,Bournemouth,B2,175017.0,50.716667,-1.883333
988583,gb,bradford,Bradford,B4,299310.0,53.783333,-1.75
988795,gb,brighton,Brighton,B6,139001.0,50.833333,-0.15
988821,gb,bristol,Bristol,B7,430714.0,51.45,-2.583333
989333,gb,cambridge,Cambridge,C3,128489.0,52.2,0.116667
989414,gb,cardiff,Cardiff,X5,302142.0,51.5,-3.2
989773,gb,chelmsford,Chelmsford,E4,102671.0,51.733333,0.483333
989778,gb,cheltenham,Cheltenham,E6,103249.0,51.9,-2.083333
990263,gb,colchester,Colchester,E4,109415.0,51.883333,0.9
990616,gb,coventry,Coventry,C7,308314.0,52.416667,-1.55
990714,gb,crawley,Crawley,P6,107061.0,51.116667,-0.183333
991215,gb,derby,Derby,D2,235029.0,52.933333,-1.5
991525,gb,dudley,Dudley,D7,199060.0,52.5,-2.083333
991571,gb,dundee,Dundee,U3,151593.0,56.5,-2.966667
991725,gb,eastbourne,Eastbourne,E2,112906.0,50.8,0.25
991950,gb,edinburgh,Edinburgh,U8,435794.0,55.95,-3.2
992225,gb,exeter,Exeter,D4,113119.0,50.7,-3.5333330000000003
992922,gb,gillingham,Gillingham,I3,101187.0,51.4,0.566667
992962,gb,glasgow,Glasgow,V2,610271.0,55.833333,-4.25
993033,gb,gloucester,Gloucester,E6,128722.0,51.833333,-2.166667
994491,gb,huddersfield,Huddersfield,G8,149018.0,53.65,-1.7833330000000005
994765,gb,ipswich,Ipswich,N5,143768.0,52.083333,1.166667
995226,gb,kingston upon hull,Kingston upon Hull,G6,302297.0,53.716667,-0.333333
995751,gb,leeds,Leeds,H3,455124.0,53.8,-1.583333
995768,gb,leicester,Leicester,H4,339240.0,52.63333299999999,-1.133333
995769,gb,leicester,Leicester,H5,339240.0,52.664913,-1.034894
996117,gb,liverpool,Liverpool,H8,468946.0,53.416667,-3.0
996635,gb,london,London,H9,7421228.0,51.514125,-0.093689
996892,gb,luton,Luton,I1,193670.0,51.883333,-0.416667
997036,gb,manchester,Manchester,I2,395516.0,53.5,-2.216667
997398,gb,middlesbrough,Middlesbrough,K9,142708.0,54.572778,-1.162778
998003,gb,newcastle upon tyne,Newcastle upon Tyne,I7,192382.0,54.98805600000001,-1.619444
998078,gb,newport,Newport,Y6,117327.0,51.583333,-2.983333
998209,gb,northampton,Northampton,J1,197323.0,52.25,-0.883333
998390,gb,norwich,Norwich,I9,177636.0,52.63333299999999,1.3
998396,gb,nottingham,Nottingham,J8,246655.0,52.966667,-1.166667
998499,gb,oldham,Oldham,K1,104783.0,53.55,-2.116667
998663,gb,oxford,Oxford,K2,154567.0,51.75,-1.25
998935,gb,peterborough,Peterborough,K3,140142.0,52.583333,-0.25
999060,gb,plymouth,Plymouth,K4,247298.0,50.396389,-4.138611
999150,gb,poole,Poole,K5,150092.0,50.716667,-2.0
999251,gb,portsmouth,Portsmouth,K6,194151.0,50.7967,-1.083333
999334,gb,preston,Preston,H2,190688.0,53.76666700000001,-2.716667
999561,gb,reading,Reading,K7,244071.0,51.43333300000001,-1.0
999872,gb,rotherham,Rotherham,L3,117619.0,53.433333,-1.35
1000105,gb,saint helens,Saint Helens,M9,102555.0,53.45,-2.733333
1000568,gb,sheffield,Sheffield,L9,447048.0,53.36666700000001,-1.5
1000883,gb,slough,Slough,M1,134072.0,51.5,-0.583333
1000965,gb,southampton,Southampton,M4,246201.0,50.9,-1.4
1001010,gb,southend-on-sea,Southend-on-Sea,M5,163378.0,51.533333,0.7
1001406,gb,stockport,Stockport,N2,139053.0,53.4,-2.15
1001450,gb,stoke-on-trent,Stoke-on-Trent,N4,260420.0,53.0,-2.183333
1001674,gb,sunderland,Sunderland,N6,177965.0,54.91194399999999,-1.383333
1001698,gb,sutton coldfield,Sutton Coldfield,A7,107030.0,52.566667,-1.816667
1001761,gb,swansea,Swansea,Z1,170885.0,51.633333,-3.966667
1001783,gb,swindon,Swindon,N9,162439.0,51.516667,-1.7833330000000005
1002860,gb,walsall,Walsall,O8,172142.0,52.6,-2.0
1003013,gb,watford,Watford,F8,125708.0,51.666667,-0.4
1003166,gb,west bromwich,West Bromwich,L7,135618.0,52.51666700000001,-2.0
1003869,gb,wolverhampton,Wolverhampton,Q3,252792.0,52.583333,-2.1333330000000004
1003982,gb,worcester,Worcester,Q4,100023.0,52.166667,-2.166667
